Ledger location: test-ledger
Log: test-ledger/validator.log
Initializing...
Waiting for fees to stabilize 1...
Waiting for fees to stabilize 2...
Connecting...
Identity: 6dJ2tBjAW2CVGrJMa4H3MNTLftm3dLDuPSPet9mbF6Zj
Genesis Hash: 59rFUDYE1gzyEbtdraEWpMSqEiVmpUQZpbnSMWYi2h4s
Version: 1.13.3
Shred Version: 30490
Gossip Address: 127.0.0.1:1024
TPU Address: 127.0.0.1:1027
JSON RPC URL: http://127.0.0.1:8899
00:00:02 | Processed Slot: 1 | Confirmed Slot: 1 | Finalized Slot: 0 | Full Snapshot Slot: - | Incremental Snapshot Slot: - | Transactions: 0 | ◎500.000000000
00:02:09 | Processed Slot: 315 | Confirmed Slot: 315 | Finalized Slot: 283 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 992 | ◎500.001810000
00:02:09 | Processed Slot: 316 | Confirmed Slot: 316 | Finalized Slot: 284 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 993 | ◎500.001805000
00:02:09 | Processed Slot: 316 | Confirmed Slot: 316 | Finalized Slot: 284 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 993 | ◎500.001805000
00:02:09 | Processed Slot: 317 | Confirmed Slot: 317 | Finalized Slot: 285 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 996 | ◎500.001810000
00:02:10 | Processed Slot: 318 | Confirmed Slot: 318 | Finalized Slot: 286 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1003 | ◎500.001835000
00:02:10 | Processed Slot: 318 | Confirmed Slot: 318 | Finalized Slot: 286 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1003 | ◎500.001835000
00:02:10 | Processed Slot: 319 | Confirmed Slot: 319 | Finalized Slot: 287 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1015 | ◎500.001885000
00:02:10 | Processed Slot: 319 | Confirmed Slot: 319 | Finalized Slot: 287 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1015 | ◎500.001885000
00:02:11 | Processed Slot: 320 | Confirmed Slot: 320 | Finalized Slot: 288 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1032 | ◎500.001960000
00:02:11 | Processed Slot: 321 | Confirmed Slot: 321 | Finalized Slot: 289 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1050 | ◎500.002040000
00:02:11 | Processed Slot: 321 | Confirmed Slot: 321 | Finalized Slot: 289 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1050 | ◎500.002040000
00:02:11 | Processed Slot: 322 | Confirmed Slot: 322 | Finalized Slot: 290 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1055 | ◎500.002055000
00:02:12 | Processed Slot: 323 | Confirmed Slot: 323 | Finalized Slot: 291 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1056 | ◎500.002050000
00:02:12 | Processed Slot: 323 | Confirmed Slot: 323 | Finalized Slot: 291 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1056 | ◎500.002050000
00:02:12 | Processed Slot: 324 | Confirmed Slot: 324 | Finalized Slot: 292 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1057 | ◎500.002045000
00:02:12 | Processed Slot: 324 | Confirmed Slot: 324 | Finalized Slot: 292 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1057 | ◎500.002045000
00:02:13 | Processed Slot: 325 | Confirmed Slot: 325 | Finalized Slot: 293 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1058 | ◎500.002040000
00:02:13 | Processed Slot: 326 | Confirmed Slot: 326 | Finalized Slot: 294 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1059 | ◎500.002035000
00:02:13 | Processed Slot: 326 | Confirmed Slot: 326 | Finalized Slot: 294 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1059 | ◎500.002035000
00:02:13 | Processed Slot: 327 | Confirmed Slot: 327 | Finalized Slot: 295 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1060 | ◎500.002030000
00:02:14 | Processed Slot: 328 | Confirmed Slot: 328 | Finalized Slot: 296 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1061 | ◎500.002025000
00:02:14 | Processed Slot: 328 | Confirmed Slot: 328 | Finalized Slot: 296 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1061 | ◎500.002025000
00:02:14 | Processed Slot: 329 | Confirmed Slot: 329 | Finalized Slot: 297 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1062 | ◎500.002020000
00:02:14 | Processed Slot: 329 | Confirmed Slot: 329 | Finalized Slot: 297 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1062 | ◎500.002020000
00:02:15 | Processed Slot: 330 | Confirmed Slot: 330 | Finalized Slot: 298 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1063 | ◎500.002015000
00:02:15 | Processed Slot: 331 | Confirmed Slot: 331 | Finalized Slot: 299 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1064 | ◎500.002010000
00:02:15 | Processed Slot: 331 | Confirmed Slot: 331 | Finalized Slot: 299 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1064 | ◎500.002010000
00:02:15 | Processed Slot: 332 | Confirmed Slot: 332 | Finalized Slot: 300 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1069 | ◎500.002025000
00:02:16 | Processed Slot: 333 | Confirmed Slot: 333 | Finalized Slot: 301 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1074 | ◎500.002040000
00:02:16 | Processed Slot: 333 | Confirmed Slot: 333 | Finalized Slot: 301 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1074 | ◎500.002040000
00:02:16 | Processed Slot: 334 | Confirmed Slot: 334 | Finalized Slot: 302 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1079 | ◎500.002055000
00:02:16 | Processed Slot: 334 | Confirmed Slot: 334 | Finalized Slot: 302 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1079 | ◎500.002055000
00:02:17 | Processed Slot: 335 | Confirmed Slot: 335 | Finalized Slot: 303 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1081 | ◎500.002055000
00:02:17 | Processed Slot: 336 | Confirmed Slot: 336 | Finalized Slot: 304 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 1082 | ◎500.002050000
00:02:17 | Processed Slot: 336 | Confirmed Slot: 336 | Finalized Slot: 304 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1082 | ◎500.002050000
00:02:17 | Processed Slot: 337 | Confirmed Slot: 337 | Finalized Slot: 305 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1083 | ◎500.002045000
00:02:18 | Processed Slot: 337 | Confirmed Slot: 337 | Finalized Slot: 305 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1083 | ◎500.002045000
00:02:18 | Processed Slot: 338 | Confirmed Slot: 338 | Finalized Slot: 306 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1084 | ◎500.002040000
00:02:18 | Processed Slot: 339 | Confirmed Slot: 339 | Finalized Slot: 307 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1085 | ◎500.002035000
00:02:18 | Processed Slot: 339 | Confirmed Slot: 339 | Finalized Slot: 307 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1085 | ◎500.002035000
00:02:19 | Processed Slot: 340 | Confirmed Slot: 340 | Finalized Slot: 308 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1086 | ◎500.002030000
00:02:19 | Processed Slot: 341 | Confirmed Slot: 341 | Finalized Slot: 309 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1087 | ◎500.002025000
00:02:19 | Processed Slot: 341 | Confirmed Slot: 341 | Finalized Slot: 309 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1087 | ◎500.002025000
00:02:19 | Processed Slot: 342 | Confirmed Slot: 342 | Finalized Slot: 310 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1088 | ◎500.002020000
00:02:20 | Processed Slot: 342 | Confirmed Slot: 342 | Finalized Slot: 310 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1088 | ◎500.002020000
00:02:20 | Processed Slot: 343 | Confirmed Slot: 343 | Finalized Slot: 311 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1089 | ◎500.002015000
00:02:20 | Processed Slot: 344 | Confirmed Slot: 344 | Finalized Slot: 312 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1090 | ◎500.002010000
00:02:20 | Processed Slot: 344 | Confirmed Slot: 344 | Finalized Slot: 312 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1090 | ◎500.002010000
00:02:21 | Processed Slot: 345 | Confirmed Slot: 345 | Finalized Slot: 313 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1099 | ◎500.002045000
00:02:21 | Processed Slot: 346 | Confirmed Slot: 346 | Finalized Slot: 314 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1108 | ◎500.002080000
00:02:21 | Processed Slot: 346 | Confirmed Slot: 346 | Finalized Slot: 314 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1108 | ◎500.002080000
00:02:21 | Processed Slot: 347 | Confirmed Slot: 347 | Finalized Slot: 315 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1114 | ◎500.002100000
00:02:22 | Processed Slot: 347 | Confirmed Slot: 347 | Finalized Slot: 315 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1114 | ◎500.002100000
00:02:22 | Processed Slot: 348 | Confirmed Slot: 348 | Finalized Slot: 316 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1115 | ◎500.002095000
00:02:22 | Processed Slot: 349 | Confirmed Slot: 349 | Finalized Slot: 317 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1116 | ◎500.002090000
00:02:22 | Processed Slot: 349 | Confirmed Slot: 349 | Finalized Slot: 317 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1116 | ◎500.002090000
00:02:23 | Processed Slot: 350 | Confirmed Slot: 350 | Finalized Slot: 318 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1117 | ◎500.002085000
00:02:23 | Processed Slot: 351 | Confirmed Slot: 351 | Finalized Slot: 319 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1118 | ◎500.002080000
00:02:23 | Processed Slot: 351 | Confirmed Slot: 351 | Finalized Slot: 319 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1118 | ◎500.002080000
00:02:23 | Processed Slot: 352 | Confirmed Slot: 352 | Finalized Slot: 320 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1119 | ◎500.002075000
00:02:24 | Processed Slot: 352 | Confirmed Slot: 352 | Finalized Slot: 320 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1119 | ◎500.002075000
00:02:24 | Processed Slot: 353 | Confirmed Slot: 353 | Finalized Slot: 321 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1120 | ◎500.002070000
00:02:24 | Processed Slot: 354 | Confirmed Slot: 354 | Finalized Slot: 322 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1121 | ◎500.002065000
00:02:24 | Processed Slot: 354 | Confirmed Slot: 354 | Finalized Slot: 322 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1121 | ◎500.002065000
00:02:25 | Processed Slot: 355 | Confirmed Slot: 355 | Finalized Slot: 323 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1122 | ◎500.002060000
00:02:25 | Processed Slot: 356 | Confirmed Slot: 356 | Finalized Slot: 324 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1125 | ◎500.002065000
00:02:25 | Processed Slot: 356 | Confirmed Slot: 356 | Finalized Slot: 324 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1125 | ◎500.002065000
00:02:25 | Processed Slot: 357 | Confirmed Slot: 357 | Finalized Slot: 325 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1129 | ◎500.002075000
00:02:26 | Processed Slot: 357 | Confirmed Slot: 357 | Finalized Slot: 325 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1129 | ◎500.002075000
00:02:26 | Processed Slot: 358 | Confirmed Slot: 358 | Finalized Slot: 326 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1134 | ◎500.002090000
00:02:26 | Processed Slot: 359 | Confirmed Slot: 359 | Finalized Slot: 327 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1137 | ◎500.002095000
00:02:26 | Processed Slot: 359 | Confirmed Slot: 359 | Finalized Slot: 327 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1137 | ◎500.002095000
00:02:27 | Processed Slot: 360 | Confirmed Slot: 360 | Finalized Slot: 328 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1138 | ◎500.002090000
00:02:27 | Processed Slot: 360 | Confirmed Slot: 360 | Finalized Slot: 328 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1138 | ◎500.002090000
00:02:27 | Processed Slot: 361 | Confirmed Slot: 361 | Finalized Slot: 329 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1139 | ◎500.002085000
00:02:27 | Processed Slot: 362 | Confirmed Slot: 362 | Finalized Slot: 330 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1140 | ◎500.002080000
00:02:28 | Processed Slot: 362 | Confirmed Slot: 362 | Finalized Slot: 330 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1140 | ◎500.002080000
00:02:28 | Processed Slot: 363 | Confirmed Slot: 363 | Finalized Slot: 331 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1141 | ◎500.002075000
00:02:28 | Processed Slot: 364 | Confirmed Slot: 364 | Finalized Slot: 332 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1142 | ◎500.002070000
00:02:28 | Processed Slot: 364 | Confirmed Slot: 364 | Finalized Slot: 332 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1142 | ◎500.002070000
00:02:29 | Processed Slot: 365 | Confirmed Slot: 365 | Finalized Slot: 333 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1143 | ◎500.002065000
00:02:29 | Processed Slot: 365 | Confirmed Slot: 365 | Finalized Slot: 333 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1143 | ◎500.002065000
00:02:29 | Processed Slot: 366 | Confirmed Slot: 366 | Finalized Slot: 334 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1144 | ◎500.002060000
00:02:29 | Processed Slot: 367 | Confirmed Slot: 367 | Finalized Slot: 335 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1145 | ◎500.002055000
00:02:30 | Processed Slot: 367 | Confirmed Slot: 367 | Finalized Slot: 335 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1145 | ◎500.002055000
00:02:30 | Processed Slot: 368 | Confirmed Slot: 368 | Finalized Slot: 336 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1146 | ◎500.002050000
00:02:30 | Processed Slot: 369 | Confirmed Slot: 369 | Finalized Slot: 337 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1151 | ◎500.002065000
00:02:30 | Processed Slot: 369 | Confirmed Slot: 369 | Finalized Slot: 337 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1151 | ◎500.002065000
00:02:31 | Processed Slot: 370 | Confirmed Slot: 370 | Finalized Slot: 338 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1155 | ◎500.002075000
00:02:31 | Processed Slot: 370 | Confirmed Slot: 370 | Finalized Slot: 338 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1155 | ◎500.002075000
00:02:31 | Processed Slot: 371 | Confirmed Slot: 371 | Finalized Slot: 339 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1156 | ◎500.002070000
00:02:31 | Processed Slot: 372 | Confirmed Slot: 372 | Finalized Slot: 340 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1157 | ◎500.002065000
00:02:32 | Processed Slot: 372 | Confirmed Slot: 372 | Finalized Slot: 340 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1157 | ◎500.002065000
00:02:32 | Processed Slot: 373 | Confirmed Slot: 373 | Finalized Slot: 341 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1158 | ◎500.002060000
00:02:32 | Processed Slot: 374 | Confirmed Slot: 374 | Finalized Slot: 342 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1159 | ◎500.002055000
00:02:32 | Processed Slot: 374 | Confirmed Slot: 374 | Finalized Slot: 342 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1159 | ◎500.002055000
00:02:33 | Processed Slot: 375 | Confirmed Slot: 375 | Finalized Slot: 343 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1160 | ◎500.002050000
00:02:33 | Processed Slot: 375 | Confirmed Slot: 375 | Finalized Slot: 343 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1160 | ◎500.002050000
00:02:33 | Processed Slot: 376 | Confirmed Slot: 376 | Finalized Slot: 344 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1161 | ◎500.002045000
00:02:33 | Processed Slot: 377 | Confirmed Slot: 377 | Finalized Slot: 345 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1162 | ◎500.002040000
00:02:34 | Processed Slot: 377 | Confirmed Slot: 377 | Finalized Slot: 345 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1162 | ◎500.002040000
00:02:34 | Processed Slot: 378 | Confirmed Slot: 378 | Finalized Slot: 346 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1163 | ◎500.002035000
00:02:34 | Processed Slot: 378 | Confirmed Slot: 378 | Finalized Slot: 346 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1163 | ◎500.002035000
00:02:34 | Processed Slot: 379 | Confirmed Slot: 379 | Finalized Slot: 347 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1164 | ◎500.002030000
00:02:35 | Processed Slot: 380 | Confirmed Slot: 380 | Finalized Slot: 348 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1168 | ◎500.002040000
00:02:35 | Processed Slot: 380 | Confirmed Slot: 380 | Finalized Slot: 348 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1168 | ◎500.002040000
00:02:35 | Processed Slot: 381 | Confirmed Slot: 381 | Finalized Slot: 349 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1175 | ◎500.002065000
00:02:35 | Processed Slot: 382 | Confirmed Slot: 382 | Finalized Slot: 350 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1176 | ◎500.002060000
00:02:36 | Processed Slot: 382 | Confirmed Slot: 382 | Finalized Slot: 350 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1176 | ◎500.002060000
00:02:36 | Processed Slot: 383 | Confirmed Slot: 383 | Finalized Slot: 351 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1177 | ◎500.002055000
00:02:36 | Processed Slot: 383 | Confirmed Slot: 383 | Finalized Slot: 351 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1177 | ◎500.002055000
00:02:36 | Processed Slot: 384 | Confirmed Slot: 384 | Finalized Slot: 352 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1178 | ◎500.002050000
00:02:37 | Processed Slot: 385 | Confirmed Slot: 385 | Finalized Slot: 353 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1179 | ◎500.002045000
00:02:37 | Processed Slot: 385 | Confirmed Slot: 385 | Finalized Slot: 353 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1179 | ◎500.002045000
00:02:37 | Processed Slot: 386 | Confirmed Slot: 386 | Finalized Slot: 354 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1180 | ◎500.002040000
00:02:37 | Processed Slot: 387 | Confirmed Slot: 387 | Finalized Slot: 355 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1181 | ◎500.002035000
00:02:38 | Processed Slot: 387 | Confirmed Slot: 387 | Finalized Slot: 355 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1181 | ◎500.002035000
00:02:38 | Processed Slot: 388 | Confirmed Slot: 388 | Finalized Slot: 356 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1182 | ◎500.002030000
00:02:38 | Processed Slot: 388 | Confirmed Slot: 388 | Finalized Slot: 356 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1182 | ◎500.002030000
00:02:38 | Processed Slot: 389 | Confirmed Slot: 389 | Finalized Slot: 357 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1183 | ◎500.002025000
00:02:39 | Processed Slot: 390 | Confirmed Slot: 390 | Finalized Slot: 358 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1184 | ◎500.002020000
00:02:39 | Processed Slot: 390 | Confirmed Slot: 390 | Finalized Slot: 358 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1184 | ◎500.002020000
00:02:39 | Processed Slot: 391 | Confirmed Slot: 391 | Finalized Slot: 359 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1186 | ◎500.002020000
00:02:39 | Processed Slot: 392 | Confirmed Slot: 391 | Finalized Slot: 360 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1187 | ◎500.002015000
00:02:40 | Processed Slot: 392 | Confirmed Slot: 392 | Finalized Slot: 360 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1187 | ◎500.002015000
00:02:40 | Processed Slot: 393 | Confirmed Slot: 393 | Finalized Slot: 361 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1188 | ◎500.002010000
00:02:40 | Processed Slot: 393 | Confirmed Slot: 393 | Finalized Slot: 361 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1188 | ◎500.002010000
00:02:40 | Processed Slot: 394 | Confirmed Slot: 394 | Finalized Slot: 362 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1189 | ◎500.002005000
00:02:41 | Processed Slot: 395 | Confirmed Slot: 395 | Finalized Slot: 363 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1190 | ◎500.002000000
00:02:41 | Processed Slot: 395 | Confirmed Slot: 395 | Finalized Slot: 363 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1190 | ◎500.002000000
00:02:41 | Processed Slot: 396 | Confirmed Slot: 396 | Finalized Slot: 364 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1191 | ◎500.001995000
00:02:41 | Processed Slot: 396 | Confirmed Slot: 396 | Finalized Slot: 364 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1191 | ◎500.001995000
00:02:42 | Processed Slot: 397 | Confirmed Slot: 397 | Finalized Slot: 365 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1192 | ◎500.001990000
00:02:42 | Processed Slot: 398 | Confirmed Slot: 398 | Finalized Slot: 366 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1193 | ◎500.001985000
00:02:42 | Processed Slot: 398 | Confirmed Slot: 398 | Finalized Slot: 366 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1193 | ◎500.001985000
00:02:42 | Processed Slot: 399 | Confirmed Slot: 399 | Finalized Slot: 367 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1194 | ◎500.001980000
00:02:43 | Processed Slot: 400 | Confirmed Slot: 400 | Finalized Slot: 368 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1195 | ◎500.001975000
00:02:43 | Processed Slot: 400 | Confirmed Slot: 400 | Finalized Slot: 368 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1195 | ◎500.001975000
00:02:43 | Processed Slot: 401 | Confirmed Slot: 401 | Finalized Slot: 369 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1196 | ◎500.001970000
00:02:43 | Processed Slot: 401 | Confirmed Slot: 401 | Finalized Slot: 369 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1196 | ◎500.001970000
00:02:44 | Processed Slot: 402 | Confirmed Slot: 402 | Finalized Slot: 370 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1197 | ◎500.001965000
00:02:44 | Processed Slot: 403 | Confirmed Slot: 403 | Finalized Slot: 371 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1198 | ◎500.001960000
00:02:44 | Processed Slot: 403 | Confirmed Slot: 403 | Finalized Slot: 371 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1198 | ◎500.001960000
00:02:44 | Processed Slot: 404 | Confirmed Slot: 404 | Finalized Slot: 372 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1199 | ◎500.001955000
00:02:45 | Processed Slot: 405 | Confirmed Slot: 405 | Finalized Slot: 373 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1200 | ◎500.001950000
00:02:45 | Processed Slot: 405 | Confirmed Slot: 405 | Finalized Slot: 373 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1200 | ◎500.001950000
00:02:45 | Processed Slot: 406 | Confirmed Slot: 406 | Finalized Slot: 374 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1201 | ◎500.001945000
00:02:45 | Processed Slot: 406 | Confirmed Slot: 406 | Finalized Slot: 374 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 1201 | ◎500.001945000
