Ledger location: test-ledger
Log: test-ledger/validator.log
Initializing...
Waiting for fees to stabilize 1...
Waiting for fees to stabilize 2...
Connecting...
Identity: CCMYbQzvbF82yYPbkFLsXpmqNWrupsJ19XSYfC5R6GGW
Genesis Hash: GgzVkuVH25sarknrv17QECNMuUp9QZb7ffMmao6pbncZ
Version: 1.13.3
Shred Version: 59689
Gossip Address: 127.0.0.1:1024
TPU Address: 127.0.0.1:1027
JSON RPC URL: http://127.0.0.1:8899
00:00:01 | Processed Slot: 1 | Confirmed Slot: 1 | Finalized Slot: 0 | Full Snapshot Slot: - | Incremental Snapshot Slot: - | Transactions: 0 | ◎500.000000000
00:01:44 | Processed Slot: 255 | Confirmed Slot: 255 | Finalized Slot: 223 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 258 | ◎499.998740000
00:01:44 | Processed Slot: 255 | Confirmed Slot: 255 | Finalized Slot: 223 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 258 | ◎499.998740000
00:01:44 | Processed Slot: 256 | Confirmed Slot: 256 | Finalized Slot: 224 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 259 | ◎499.998735000
00:01:45 | Processed Slot: 257 | Confirmed Slot: 257 | Finalized Slot: 225 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 260 | ◎499.998730000
00:01:45 | Processed Slot: 257 | Confirmed Slot: 257 | Finalized Slot: 225 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 260 | ◎499.998730000
00:01:45 | Processed Slot: 258 | Confirmed Slot: 258 | Finalized Slot: 226 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 261 | ◎499.998725000
00:01:45 | Processed Slot: 259 | Confirmed Slot: 259 | Finalized Slot: 227 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 262 | ◎499.998720000
00:01:46 | Processed Slot: 259 | Confirmed Slot: 259 | Finalized Slot: 227 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 262 | ◎499.998720000
00:01:46 | Processed Slot: 260 | Confirmed Slot: 260 | Finalized Slot: 228 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 263 | ◎499.998715000
00:01:46 | Processed Slot: 260 | Confirmed Slot: 260 | Finalized Slot: 228 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 263 | ◎499.998715000
00:01:46 | Processed Slot: 261 | Confirmed Slot: 261 | Finalized Slot: 229 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 264 | ◎499.998710000
00:01:47 | Processed Slot: 262 | Confirmed Slot: 262 | Finalized Slot: 230 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 265 | ◎499.998705000
00:01:47 | Processed Slot: 262 | Confirmed Slot: 262 | Finalized Slot: 230 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 265 | ◎499.998705000
00:01:47 | Processed Slot: 263 | Confirmed Slot: 263 | Finalized Slot: 231 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 266 | ◎499.998700000
00:01:47 | Processed Slot: 264 | Confirmed Slot: 264 | Finalized Slot: 232 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 267 | ◎499.998695000
00:01:48 | Processed Slot: 264 | Confirmed Slot: 264 | Finalized Slot: 232 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 267 | ◎499.998695000
00:01:48 | Processed Slot: 265 | Confirmed Slot: 265 | Finalized Slot: 233 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 268 | ◎499.998690000
00:01:48 | Processed Slot: 265 | Confirmed Slot: 265 | Finalized Slot: 233 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 268 | ◎499.998690000
00:01:49 | Processed Slot: 266 | Confirmed Slot: 266 | Finalized Slot: 234 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 269 | ◎499.998685000
00:01:49 | Processed Slot: 267 | Confirmed Slot: 267 | Finalized Slot: 235 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 270 | ◎499.998680000
00:01:49 | Processed Slot: 267 | Confirmed Slot: 267 | Finalized Slot: 235 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 270 | ◎499.998680000
00:01:49 | Processed Slot: 268 | Confirmed Slot: 268 | Finalized Slot: 236 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 271 | ◎499.998675000
00:01:50 | Processed Slot: 269 | Confirmed Slot: 269 | Finalized Slot: 237 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 272 | ◎499.998670000
00:01:50 | Processed Slot: 269 | Confirmed Slot: 269 | Finalized Slot: 237 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 272 | ◎499.998670000
00:01:50 | Processed Slot: 270 | Confirmed Slot: 270 | Finalized Slot: 238 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 273 | ◎499.998665000
00:01:50 | Processed Slot: 270 | Confirmed Slot: 270 | Finalized Slot: 238 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 273 | ◎499.998665000
00:01:51 | Processed Slot: 271 | Confirmed Slot: 271 | Finalized Slot: 239 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 274 | ◎499.998660000
00:01:51 | Processed Slot: 272 | Confirmed Slot: 272 | Finalized Slot: 240 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 275 | ◎499.998655000
00:01:51 | Processed Slot: 272 | Confirmed Slot: 272 | Finalized Slot: 240 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 275 | ◎499.998655000
00:01:51 | Processed Slot: 273 | Confirmed Slot: 273 | Finalized Slot: 241 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 276 | ◎499.998650000
00:01:52 | Processed Slot: 273 | Confirmed Slot: 273 | Finalized Slot: 241 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 276 | ◎499.998650000
00:01:52 | Processed Slot: 274 | Confirmed Slot: 274 | Finalized Slot: 242 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 277 | ◎499.998645000
00:01:52 | Processed Slot: 275 | Confirmed Slot: 275 | Finalized Slot: 243 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 278 | ◎499.998640000
00:01:52 | Processed Slot: 275 | Confirmed Slot: 275 | Finalized Slot: 243 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 278 | ◎499.998640000
00:01:53 | Processed Slot: 276 | Confirmed Slot: 276 | Finalized Slot: 244 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 279 | ◎499.998635000
00:01:53 | Processed Slot: 277 | Confirmed Slot: 277 | Finalized Slot: 245 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 280 | ◎499.998630000
00:01:53 | Processed Slot: 277 | Confirmed Slot: 277 | Finalized Slot: 245 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 280 | ◎499.998630000
00:01:53 | Processed Slot: 278 | Confirmed Slot: 278 | Finalized Slot: 246 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 281 | ◎499.998625000
00:01:54 | Processed Slot: 278 | Confirmed Slot: 278 | Finalized Slot: 246 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 281 | ◎499.998625000
00:01:54 | Processed Slot: 279 | Confirmed Slot: 279 | Finalized Slot: 247 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 282 | ◎499.998620000
00:01:54 | Processed Slot: 280 | Confirmed Slot: 280 | Finalized Slot: 248 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 283 | ◎499.998615000
00:01:54 | Processed Slot: 280 | Confirmed Slot: 280 | Finalized Slot: 248 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 283 | ◎499.998615000
00:01:55 | Processed Slot: 281 | Confirmed Slot: 281 | Finalized Slot: 249 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 284 | ◎499.998610000
00:01:55 | Processed Slot: 282 | Confirmed Slot: 282 | Finalized Slot: 250 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 285 | ◎499.998605000
00:01:55 | Processed Slot: 282 | Confirmed Slot: 282 | Finalized Slot: 250 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 285 | ◎499.998605000
00:01:55 | Processed Slot: 283 | Confirmed Slot: 283 | Finalized Slot: 251 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 286 | ◎499.998600000
00:01:56 | Processed Slot: 283 | Confirmed Slot: 283 | Finalized Slot: 251 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 286 | ◎499.998600000
00:01:56 | Processed Slot: 284 | Confirmed Slot: 284 | Finalized Slot: 252 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 287 | ◎499.998595000
00:01:56 | Processed Slot: 285 | Confirmed Slot: 285 | Finalized Slot: 253 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 288 | ◎499.998590000
00:01:56 | Processed Slot: 285 | Confirmed Slot: 285 | Finalized Slot: 253 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 288 | ◎499.998590000
00:01:57 | Processed Slot: 286 | Confirmed Slot: 286 | Finalized Slot: 254 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 289 | ◎499.998585000
00:01:57 | Processed Slot: 287 | Confirmed Slot: 287 | Finalized Slot: 255 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 290 | ◎499.998580000
00:01:57 | Processed Slot: 287 | Confirmed Slot: 287 | Finalized Slot: 255 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 290 | ◎499.998580000
00:01:57 | Processed Slot: 288 | Confirmed Slot: 288 | Finalized Slot: 256 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 291 | ◎499.998575000
00:01:58 | Processed Slot: 288 | Confirmed Slot: 288 | Finalized Slot: 256 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 291 | ◎499.998575000
00:01:58 | Processed Slot: 289 | Confirmed Slot: 289 | Finalized Slot: 257 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 292 | ◎499.998570000
00:01:58 | Processed Slot: 290 | Confirmed Slot: 290 | Finalized Slot: 258 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 293 | ◎499.998565000
00:01:58 | Processed Slot: 290 | Confirmed Slot: 290 | Finalized Slot: 258 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 293 | ◎499.998565000
00:01:59 | Processed Slot: 291 | Confirmed Slot: 291 | Finalized Slot: 259 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 294 | ◎499.998560000
00:01:59 | Processed Slot: 291 | Confirmed Slot: 291 | Finalized Slot: 259 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 294 | ◎499.998560000
00:01:59 | Processed Slot: 292 | Confirmed Slot: 292 | Finalized Slot: 260 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 295 | ◎499.998555000
00:01:59 | Processed Slot: 293 | Confirmed Slot: 293 | Finalized Slot: 261 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 296 | ◎499.998550000
00:02:00 | Processed Slot: 293 | Confirmed Slot: 293 | Finalized Slot: 261 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 296 | ◎499.998550000
00:02:00 | Processed Slot: 294 | Confirmed Slot: 294 | Finalized Slot: 262 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 297 | ◎499.998545000
00:02:00 | Processed Slot: 295 | Confirmed Slot: 295 | Finalized Slot: 263 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 298 | ◎499.998540000
00:02:00 | Processed Slot: 295 | Confirmed Slot: 295 | Finalized Slot: 263 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 298 | ◎499.998540000
00:02:01 | Processed Slot: 296 | Confirmed Slot: 296 | Finalized Slot: 264 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 299 | ◎499.998535000
00:02:01 | Processed Slot: 296 | Confirmed Slot: 296 | Finalized Slot: 264 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 299 | ◎499.998535000
00:02:01 | Processed Slot: 297 | Confirmed Slot: 297 | Finalized Slot: 265 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 300 | ◎499.998530000
00:02:01 | Processed Slot: 298 | Confirmed Slot: 298 | Finalized Slot: 266 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 301 | ◎499.998525000
00:02:02 | Processed Slot: 298 | Confirmed Slot: 298 | Finalized Slot: 266 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 301 | ◎499.998525000
00:02:02 | Processed Slot: 299 | Confirmed Slot: 299 | Finalized Slot: 267 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 302 | ◎499.998520000
00:02:02 | Processed Slot: 300 | Confirmed Slot: 300 | Finalized Slot: 268 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 303 | ◎499.998515000
00:02:02 | Processed Slot: 300 | Confirmed Slot: 300 | Finalized Slot: 268 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 303 | ◎499.998515000
00:02:03 | Processed Slot: 301 | Confirmed Slot: 301 | Finalized Slot: 269 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 304 | ◎499.998510000
00:02:03 | Processed Slot: 301 | Confirmed Slot: 301 | Finalized Slot: 269 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 304 | ◎499.998510000
00:02:03 | Processed Slot: 302 | Confirmed Slot: 302 | Finalized Slot: 270 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 305 | ◎499.998505000
00:02:03 | Processed Slot: 303 | Confirmed Slot: 303 | Finalized Slot: 271 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 306 | ◎499.998500000
00:02:04 | Processed Slot: 303 | Confirmed Slot: 303 | Finalized Slot: 271 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 306 | ◎499.998500000
00:02:04 | Processed Slot: 304 | Confirmed Slot: 304 | Finalized Slot: 272 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 307 | ◎499.998495000
00:02:04 | Processed Slot: 305 | Confirmed Slot: 305 | Finalized Slot: 273 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 308 | ◎499.998490000
00:02:04 | Processed Slot: 305 | Confirmed Slot: 305 | Finalized Slot: 273 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 308 | ◎499.998490000
00:02:05 | Processed Slot: 306 | Confirmed Slot: 306 | Finalized Slot: 274 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 309 | ◎499.998485000
00:02:05 | Processed Slot: 306 | Confirmed Slot: 306 | Finalized Slot: 274 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 309 | ◎499.998485000
00:02:05 | Processed Slot: 307 | Confirmed Slot: 307 | Finalized Slot: 275 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 310 | ◎499.998480000
00:02:05 | Processed Slot: 308 | Confirmed Slot: 308 | Finalized Slot: 276 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 311 | ◎499.998475000
00:02:06 | Processed Slot: 308 | Confirmed Slot: 308 | Finalized Slot: 276 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 311 | ◎499.998475000
00:02:06 | Processed Slot: 309 | Confirmed Slot: 309 | Finalized Slot: 277 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 312 | ◎499.998470000
00:02:06 | Processed Slot: 309 | Confirmed Slot: 309 | Finalized Slot: 277 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 312 | ◎499.998470000
00:02:06 | Processed Slot: 310 | Confirmed Slot: 310 | Finalized Slot: 278 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 313 | ◎499.998465000
00:02:07 | Processed Slot: 311 | Confirmed Slot: 311 | Finalized Slot: 279 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 314 | ◎499.998460000
00:02:07 | Processed Slot: 311 | Confirmed Slot: 311 | Finalized Slot: 279 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 314 | ◎499.998460000
00:02:07 | Processed Slot: 312 | Confirmed Slot: 312 | Finalized Slot: 280 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 315 | ◎499.998455000
00:02:07 | Processed Slot: 313 | Confirmed Slot: 313 | Finalized Slot: 281 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 316 | ◎499.998450000
00:02:08 | Processed Slot: 313 | Confirmed Slot: 313 | Finalized Slot: 281 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 316 | ◎499.998450000
00:02:08 | Processed Slot: 314 | Confirmed Slot: 314 | Finalized Slot: 282 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 317 | ◎499.998445000
00:02:08 | Processed Slot: 314 | Confirmed Slot: 314 | Finalized Slot: 282 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 317 | ◎499.998445000
00:02:08 | Processed Slot: 315 | Confirmed Slot: 315 | Finalized Slot: 283 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 318 | ◎499.998440000
00:02:09 | Processed Slot: 316 | Confirmed Slot: 316 | Finalized Slot: 284 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 319 | ◎499.998435000
00:02:09 | Processed Slot: 316 | Confirmed Slot: 316 | Finalized Slot: 284 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 319 | ◎499.998435000
00:02:09 | Processed Slot: 317 | Confirmed Slot: 317 | Finalized Slot: 285 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 320 | ◎499.998430000
00:02:09 | Processed Slot: 318 | Confirmed Slot: 318 | Finalized Slot: 286 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 321 | ◎499.998425000
00:02:10 | Processed Slot: 318 | Confirmed Slot: 318 | Finalized Slot: 286 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 321 | ◎499.998425000
00:02:10 | Processed Slot: 319 | Confirmed Slot: 319 | Finalized Slot: 287 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 322 | ◎499.998420000
00:02:10 | Processed Slot: 319 | Confirmed Slot: 319 | Finalized Slot: 287 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 322 | ◎499.998420000
00:02:10 | Processed Slot: 320 | Confirmed Slot: 320 | Finalized Slot: 288 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 323 | ◎499.998415000
00:02:11 | Processed Slot: 321 | Confirmed Slot: 321 | Finalized Slot: 289 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 324 | ◎499.998410000
00:02:11 | Processed Slot: 321 | Confirmed Slot: 321 | Finalized Slot: 289 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 324 | ◎499.998410000
00:02:11 | Processed Slot: 322 | Confirmed Slot: 322 | Finalized Slot: 290 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 325 | ◎499.998405000
00:02:11 | Processed Slot: 323 | Confirmed Slot: 322 | Finalized Slot: 291 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 326 | ◎499.998405000
00:02:12 | Processed Slot: 323 | Confirmed Slot: 323 | Finalized Slot: 291 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 326 | ◎499.998400000
00:02:12 | Processed Slot: 324 | Confirmed Slot: 324 | Finalized Slot: 292 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 327 | ◎499.998395000
00:02:12 | Processed Slot: 324 | Confirmed Slot: 324 | Finalized Slot: 292 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 327 | ◎499.998395000
00:02:12 | Processed Slot: 325 | Confirmed Slot: 325 | Finalized Slot: 293 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 328 | ◎499.998390000
00:02:13 | Processed Slot: 326 | Confirmed Slot: 326 | Finalized Slot: 294 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 329 | ◎499.998385000
00:02:13 | Processed Slot: 326 | Confirmed Slot: 326 | Finalized Slot: 294 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 329 | ◎499.998385000
00:02:13 | Processed Slot: 327 | Confirmed Slot: 327 | Finalized Slot: 295 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 330 | ◎499.998380000
00:02:13 | Processed Slot: 327 | Confirmed Slot: 327 | Finalized Slot: 295 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 330 | ◎499.998380000
00:02:14 | Processed Slot: 328 | Confirmed Slot: 328 | Finalized Slot: 296 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 331 | ◎499.998375000
00:02:14 | Processed Slot: 329 | Confirmed Slot: 329 | Finalized Slot: 297 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 332 | ◎499.998370000
00:02:14 | Processed Slot: 329 | Confirmed Slot: 329 | Finalized Slot: 297 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 332 | ◎499.998370000
00:02:14 | Processed Slot: 330 | Confirmed Slot: 330 | Finalized Slot: 298 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 333 | ◎499.998365000
00:02:15 | Processed Slot: 331 | Confirmed Slot: 331 | Finalized Slot: 299 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 334 | ◎499.998360000
00:02:15 | Processed Slot: 331 | Confirmed Slot: 331 | Finalized Slot: 299 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 334 | ◎499.998360000
00:02:15 | Processed Slot: 332 | Confirmed Slot: 332 | Finalized Slot: 300 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 335 | ◎499.998355000
00:02:15 | Processed Slot: 332 | Confirmed Slot: 332 | Finalized Slot: 300 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 335 | ◎499.998355000
00:02:16 | Processed Slot: 333 | Confirmed Slot: 333 | Finalized Slot: 301 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 336 | ◎499.998350000
00:02:16 | Processed Slot: 334 | Confirmed Slot: 334 | Finalized Slot: 302 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 337 | ◎499.998345000
00:02:16 | Processed Slot: 334 | Confirmed Slot: 334 | Finalized Slot: 302 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 337 | ◎499.998345000
00:02:16 | Processed Slot: 335 | Confirmed Slot: 335 | Finalized Slot: 303 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 338 | ◎499.998340000
00:02:17 | Processed Slot: 336 | Confirmed Slot: 336 | Finalized Slot: 304 | Full Snapshot Slot: 200 | Incremental Snapshot Slot: - | Transactions: 339 | ◎499.998335000
00:02:17 | Processed Slot: 336 | Confirmed Slot: 336 | Finalized Slot: 304 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 339 | ◎499.998335000
00:02:17 | Processed Slot: 337 | Confirmed Slot: 337 | Finalized Slot: 305 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 340 | ◎499.998330000
00:02:17 | Processed Slot: 337 | Confirmed Slot: 337 | Finalized Slot: 305 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 340 | ◎499.998330000
00:02:18 | Processed Slot: 338 | Confirmed Slot: 338 | Finalized Slot: 306 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 341 | ◎499.998325000
00:02:18 | Processed Slot: 339 | Confirmed Slot: 339 | Finalized Slot: 307 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 342 | ◎499.998320000
00:02:18 | Processed Slot: 339 | Confirmed Slot: 339 | Finalized Slot: 307 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 342 | ◎499.998320000
00:02:18 | Processed Slot: 340 | Confirmed Slot: 340 | Finalized Slot: 308 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 343 | ◎499.998315000
00:02:19 | Processed Slot: 341 | Confirmed Slot: 340 | Finalized Slot: 309 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 344 | ◎499.998315000
00:02:19 | Processed Slot: 341 | Confirmed Slot: 341 | Finalized Slot: 309 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 344 | ◎499.998310000
00:02:19 | Processed Slot: 342 | Confirmed Slot: 342 | Finalized Slot: 310 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 345 | ◎499.998305000
00:02:19 | Processed Slot: 342 | Confirmed Slot: 342 | Finalized Slot: 310 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 345 | ◎499.998305000
00:02:20 | Processed Slot: 343 | Confirmed Slot: 343 | Finalized Slot: 311 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 346 | ◎499.998300000
00:02:20 | Processed Slot: 344 | Confirmed Slot: 344 | Finalized Slot: 312 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 347 | ◎499.998295000
00:02:20 | Processed Slot: 344 | Confirmed Slot: 344 | Finalized Slot: 312 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 347 | ◎499.998295000
00:02:20 | Processed Slot: 345 | Confirmed Slot: 345 | Finalized Slot: 313 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 348 | ◎499.998290000
00:02:21 | Processed Slot: 345 | Confirmed Slot: 345 | Finalized Slot: 313 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 348 | ◎499.998290000
00:02:21 | Processed Slot: 346 | Confirmed Slot: 346 | Finalized Slot: 314 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 349 | ◎499.998285000
00:02:21 | Processed Slot: 347 | Confirmed Slot: 347 | Finalized Slot: 315 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 350 | ◎499.998280000
00:02:21 | Processed Slot: 347 | Confirmed Slot: 347 | Finalized Slot: 315 | Full Snapshot Slot: 300 | Incremental Snapshot Slot: - | Transactions: 350 | ◎499.998280000
